cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
59_-127,2026-09-22,7,British Columbia,59.5,-126.5,7.8,70.0,3.5,0.2,5.936926686831014,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,440,0
59_-128,2026-09-15,0,British Columbia,59.5,-127.5,13.043141559754973,44.060142975454085,2.3176409881778333,0.0,5.5093216771967235,0.00510037,0.00013172916,0.00392156862745098,1.300594329368323,370,0
59_-128,2026-09-16,1,British Columbia,59.5,-127.5,12.8,52.0,14.6,0.0,10.098825596810197,0.0034599912,0.00013172916,0.00392156862745098,0.8822977531235665,439,0
59_-128,2026-09-17,2,British Columbia,59.5,-127.5,12.6,43.0,14.1,0.0,10.928584235045408,0.0034599912,0.00013172916,0.00392156862745098,0.8822977531235665,434,0
59_-128,2026-09-18,3,British Columbia,59.5,-127.5,12.5,49.0,3.5,0.0,7.231410830570689,0.0034599912,0.00013172916,0.00392156862745098,0.8822977531235665,420,0
59_-128,2026-09-19,4,British Columbia,59.5,-127.5,10.8,74.0,10.5,0.2,7.056861285597391,0.003292181,0.00010140445,0.00392156862745098,0.8395061711780727,449,0
59_-128,2026-09-20,5,British Columbia,59.5,-127.5,13.6,56.0,14.6,0.2,9.460634087851306,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,423,0
59_-128,2026-09-21,6,British Columbia,59.5,-127.5,11.2,51.0,9.7,0.2,8.351305301815994,0.003328995,0.0,0.00392156862745098,0.8488937455695122,462,0
59_-128,2026-09-22,7,British Columbia,59.5,-127.5,8.9,71.0,5.7,0.7000000000000001,4.134465488075266,0.002782071,0.0,0.00392156862745098,0.7094281073659658,488,0
59_-129,2026-09-15,0,British Columbia,59.5,-128.5,14.130742657598763,41.12051926447244,4.530325562926269,0.0,7.485118547116116,0.008237548,0.00013172916,0.0058823529411764705,1.4003831893205643,259,0
59_-129,2026-09-16,1,British Columbia,59.5,-128.5,9.4,63.0,10.2,0.0,7.939061619482963,0.00510037,0.00013172916,0.0058823529411764705,0.8670628862455487,350,0
59_-129,2026-09-17,2,British Columbia,59.5,-128.5,9.4,52.0,6.4,0.0,6.9320099951914464,0.0041958042,0.00013172916,0.0058823529411764705,0.7132867211475968,349,0
59_-129,2026-09-18,3,British Columbia,59.5,-128.5,10.8,48.0,4.8,0.0,6.883191599776507,0.0034599912,0.00010140445,0.0058823529411764705,0.5881985020823777,421,0
59_-129,2026-09-19,4,British Columbia,59.5,-128.5,10.2,61.0,12.0,0.30000000000000004,9.229700345108562,0.0034599912,0.00010140445,0.0058823529411764705,0.5881985020823777,418,0
59_-129,2026-09-20,5,British Columbia,59.5,-128.5,10.6,62.0,17.0,0.2,11.342523443406586,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,424,0
59_-129,2026-09-21,6,British Columbia,59.5,-128.5,8.8,51.0,9.4,0.4,8.459988348027354,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,435,0
59_-129,2026-09-22,7,British Columbia,59.5,-128.5,6.5,73.0,1.5,1.5,0.910949519203728,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,441,0
59_-130,2026-09-15,0,British Columbia,59.5,-129.5,14.783575315301176,38.868040749921335,5.413784958902116,0.0,8.529257791337878,0.003292181,0.0,0.0,,486,0
59_-130,2026-09-16,1,British Columbia,59.5,-129.5,6.5,75.0,26.3,0.0,12.935637481967753,0.0015167142,0.0,0.0,,580,0
59_-130,2026-09-17,2,British Columbia,59.5,-129.5,5.7,59.0,19.1,0.30000000000000004,9.825048807365913,0.0007248675,0.0,0.0,,650,0
59_-130,2026-09-18,3,British Columbia,59.5,-129.5,8.4,51.0,8.1,0.0,6.833769772232876,0.0007248675,0.0,0.0,,627,0
59_-130,2026-09-19,4,British Columbia,59.5,-129.5,6.1,79.0,19.3,1.4000000000000001,3.995886254526737,0.0007248675,0.0,0.0,,634,0
59_-130,2026-09-20,5,British Columbia,59.5,-129.5,5.1,86.0,25.3,2.6999999999999997,0.9489859841718911,0.00038029242,0.0,0.0,,702,0
59_-130,2026-09-21,6,British Columbia,59.5,-129.5,4.5,64.0,18.3,1.5,1.6874031624263586,0.00038029242,0.0,0.0,,715,0
59_-130,2026-09-22,7,British Columbia,59.5,-129.5,3.3,81.0,8.3,1.3,0.618708864000068,0.00038029242,0.0,0.0,,706,0
59_-134,2026-09-15,0,British Columbia,59.5,-133.5,13.393835583457571,48.04367568723322,9.651427284493458,0.0,11.398078931021468,0.0020446682,0.0,0.0,,545,0
59_-134,2026-09-16,1,British Columbia,59.5,-133.5,7.9,71.0,15.2,0.0,10.53095533066888,0.0015167142,0.0,0.0,,581,0
59_-134,2026-09-17,2,British Columbia,59.5,-133.5,5.4,74.0,10.6,0.30000000000000004,7.387533467570816,0.0012195122,0.0,0.0,,602,0
59_-134,2026-09-18,3,British Columbia,59.5,-133.5,3.9,76.0,8.9,0.1,6.190994184624307,0.0007248675,0.0,0.0,,628,0
59_-134,2026-09-19,4,British Columbia,59.5,-133.5,4.5,97.0,14.3,2.0,0.8762184008591769,0.0007248675,0.0,0.0,,635,0
59_-134,2026-09-20,5,British Columbia,59.5,-133.5,5.5,74.0,20.0,4.9,0.20971021085958902,0.0007248675,0.0,0.0,,633,0
59_-134,2026-09-21,6,British Columbia,59.5,-133.5,4.4,69.0,15.5,0.5,0.9809783271246822,0.0007248675,0.0,0.0,,641,0
59_-134,2026-09-22,7,British Columbia,59.5,-133.5,3.7,72.0,5.7,0.1,0.8380954415034791,0.00038029242,0.0,0.0,,707,0
60_-104,2026-09-15,0,Northwest Territories,60.5,-103.5,7.927747067045418,70.85308594755256,12.946312005812873,0.08183642565559301,2.7369291953233836,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,657,0
60_-104,2026-09-16,1,Northwest Territories,60.5,-103.5,4.0,82.0,13.2,4.7,0.04141051295474015,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,645,0
60_-104,2026-09-17,2,Northwest Territories,60.5,-103.5,7.1,59.0,13.8,1.2000000000000002,0.43001535298254445,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,651,0
60_-104,2026-09-18,3,Northwest Territories,60.5,-103.5,7.0,96.0,18.0,3.4,0.01085190413673501,0.00038029242,0.0,0.00196078431372549,0.19394913339056075,688,0
60_-104,2026-09-19,4,Northwest Territories,60.5,-103.5,11.2,60.0,6.6,0.1,0.24791761928639675,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,636,0
60_-104,2026-09-20,5,Northwest Territories,60.5,-103.5,13.9,74.0,13.8,1.9,0.4431536119984481,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,634,0
60_-104,2026-09-21,6,Northwest Territories,60.5,-103.5,17.5,60.0,16.8,0.0,1.9340522258466892,0.0015167142,0.00010140445,0.00196078431372549,0.7735242554917932,574,0
60_-104,2026-09-22,7,Northwest Territories,60.5,-103.5,17.2,71.0,12.5,0.0,2.652958612095794,0.0015167142,0.00010140445,0.00196078431372549,0.7735242554917932,579,0
60_-105,2026-09-15,0,Northwest Territories,60.5,-104.5,10.203156012367122,64.24529506795263,15.352333445225044,0.8753447615714453,3.086965327809183,0.00038029242,0.0,0.0,,702,0
60_-105,2026-09-16,1,Northwest Territories,60.5,-104.5,4.8,73.0,13.4,2.4,0.5642886766188766,0.00038029242,0.0,0.0,,702,0
60_-105,2026-09-17,2,Northwest Territories,60.5,-104.5,7.0,69.0,16.4,2.0,0.6381849845330655,0.00038029242,0.0,0.0,,701,0
60_-105,2026-09-18,3,Northwest Territories,60.5,-104.5,7.5,82.0,19.2,0.5,1.4873688953417117,0.0,0.0,0.0,,736,0
60_-105,2026-09-19,4,Northwest Territories,60.5,-104.5,11.3,64.0,6.8,0.0,0.8994598303941687,0.00038029242,0.0,0.0,,700,0
60_-105,2026-09-20,5,Northwest Territories,60.5,-104.5,14.2,75.0,12.0,5.8,0.1879675766291795,0.00038029242,0.0,0.0,,703,0
60_-105,2026-09-21,6,Northwest Territories,60.5,-104.5,16.9,62.0,16.5,0.0,1.302423251139303,0.0007248675,0.0,0.0,,642,0
60_-105,2026-09-22,7,Northwest Territories,60.5,-104.5,16.6,73.0,13.5,2.4000000000000004,0.6425616378416023,0.0006524419,0.0,0.0,,680,0
60_-106,2026-09-15,0,Northwest Territories,60.5,-105.5,10.151179133299667,63.91524463793889,15.846303523935582,0.736308737381943,3.4469471339772597,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,658,0
60_-106,2026-09-16,1,Northwest Territories,60.5,-105.5,4.1,73.0,11.8,2.2,0.5879144355648783,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,646,0
60_-106,2026-09-17,2,Northwest Territories,60.5,-105.5,6.2,75.0,16.8,3.5,0.2196922495882084,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,652,0
60_-106,2026-09-18,3,Northwest Territories,60.5,-105.5,7.1,76.0,18.9,0.1,0.846318027112208,0.00038029242,0.0,0.00196078431372549,0.19394913339056075,689,0
60_-106,2026-09-19,4,Northwest Territories,60.5,-105.5,11.3,61.0,8.0,0.0,0.8016873001969574,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,637,0
60_-106,2026-09-20,5,Northwest Territories,60.5,-105.5,14.4,72.0,11.7,7.2,0.14350467118297913,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,635,0
60_-106,2026-09-21,6,Northwest Territories,60.5,-105.5,16.5,60.0,14.9,0.0,0.8849654443260662,0.0015167142,0.00010140445,0.00196078431372549,0.7735242554917932,575,0
60_-106,2026-09-22,7,Northwest Territories,60.5,-105.5,16.6,72.0,12.5,0.0,1.9030551185827524,0.0015167142,0.00010140445,0.00196078431372549,0.7735242554917932,580,0
60_-107,2026-09-15,0,Northwest Territories,60.5,-106.5,9.991291343943853,64.92283608038505,15.828331676553363,0.7423608875783598,3.3494934652980963,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,546,0
60_-107,2026-09-16,1,Northwest Territories,60.5,-106.5,4.6,70.0,11.6,0.5,2.222692264559893,0.0015167142,0.0,0.00392156862745098,0.3867621277458966,582,0
60_-107,2026-09-17,2,Northwest Territories,60.5,-106.5,5.1,90.0,14.0,2.4,0.38436651833995433,0.0015167142,0.0,0.00392156862745098,0.3867621277458966,569,0
60_-107,2026-09-18,3,Northwest Territories,60.5,-106.5,7.4,72.0,16.0,0.2,1.0754837795269259,0.0015167142,0.0,0.00392156862745098,0.3867621277458966,554,0
60_-107,2026-09-19,4,Northwest Territories,60.5,-106.5,12.0,56.0,8.3,0.0,1.6287383246807352,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,511,0
60_-107,2026-09-20,5,Northwest Territories,60.5,-106.5,15.5,66.0,11.2,5.5,0.36800279961559024,0.0022243848,0.00013172916,0.00392156862745098,0.5672181257978082,476,0
60_-107,2026-09-21,6,Northwest Territories,60.5,-106.5,17.2,57.0,14.1,0.0,1.8458705143303555,0.0034599912,0.00016979082,0.00392156862745098,0.8822977531235665,436,0
60_-107,2026-09-22,7,Northwest Territories,60.5,-106.5,17.1,71.0,8.6,0.0,2.3516146978070114,0.003292181,0.00016979082,0.00392156862745098,0.8395061711780727,472,0
60_-108,2026-09-15,0,Northwest Territories,60.5,-107.5,9.85482880634448,65.7079341680441,16.387394305378816,0.6093713588179493,3.7637580795733254,0.0007248675,0.0,0.0,,659,0
60_-108,2026-09-16,1,Northwest Territories,60.5,-107.5,3.8,70.0,13.5,1.2000000000000002,1.5314236892316915,0.0007248675,0.0,0.0,,647,0
60_-108,2026-09-17,2,Northwest Territories,60.5,-107.5,4.8,93.0,15.0,1.4,0.7645936209482748,0.0006170935,0.0,0.0,,692,0
60_-108,2026-09-18,3,Northwest Territories,60.5,-107.5,7.4,69.0,15.7,2.6999999999999997,0.5089608061816076,0.00038029242,0.0,0.0,,690,0
60_-108,2026-09-19,4,Northwest Territories,60.5,-107.5,12.7,51.0,10.8,0.0,1.326012191415934,0.0007248675,0.0,0.0,,638,0
60_-108,2026-09-20,5,Northwest Territories,60.5,-107.5,16.0,61.0,10.5,4.6,0.47917690644096333,0.0015167142,0.0,0.0,,563,0
60_-108,2026-09-21,6,Northwest Territories,60.5,-107.5,17.4,54.0,13.4,0.0,2.3509736141322812,0.0020446682,0.0,0.0,,533,0
60_-108,2026-09-22,7,Northwest Territories,60.5,-107.5,17.7,69.0,9.4,1.2000000000000002,1.3975255626712673,0.0015167142,0.00010140445,0.0,,581,0
60_-109,2026-09-15,0,Northwest Territories,60.5,-108.5,9.207604596141278,66.10714137525319,14.64420466014582,0.975755972513563,3.001021840752494,0.0007248675,0.0,0.0,,660,0
60_-109,2026-09-16,1,Northwest Territories,60.5,-108.5,4.2,70.0,13.6,0.7000000000000001,2.4008911687305545,0.0007248675,0.0,0.0,,648,0
60_-109,2026-09-17,2,Northwest Territories,60.5,-108.5,5.2,89.0,20.5,1.7,1.5832472526240737,0.00038029242,0.0,0.0,,702,0
60_-109,2026-09-18,3,Northwest Territories,60.5,-108.5,8.5,64.0,12.7,1.2,1.3144800631089366,0.0006170935,0.0,0.0,,662,0
60_-109,2026-09-19,4,Northwest Territories,60.5,-108.5,13.4,51.0,12.1,0.0,3.6991344149139067,0.0007248675,0.0,0.0,,639,0
60_-109,2026-09-20,5,Northwest Territories,60.5,-108.5,16.5,62.0,8.8,5.0,0.5033547841115718,0.0015167142,0.0,0.0,,564,0
60_-109,2026-09-21,6,Northwest Territories,60.5,-108.5,17.6,52.0,12.6,0.0,2.816041044375486,0.0020446682,0.00010140445,0.0,,534,0
60_-109,2026-09-22,7,Northwest Territories,60.5,-108.5,17.0,73.0,6.5,3.9000000000000004,0.3402352308555476,0.0015167142,0.000118686774,0.0,,582,0
60_-110,2026-09-15,0,Yukon,60.5,-109.5,8.56008821432507,66.70975859857074,13.444789503697226,1.1909494492453963,2.98350325374425,0.00038029242,0.0,0.0,,703,0
60_-110,2026-09-16,1,Yukon,60.5,-109.5,5.1,69.0,14.3,1.5,2.120764120313103,0.00038029242,0.0,0.0,,703,0
60_-110,2026-09-17,2,Yukon,60.5,-109.5,8.6,71.0,15.3,0.5999999999999999,3.243107309950518,0.00038029242,0.0,0.0,,703,0
60_-110,2026-09-18,3,Yukon,60.5,-109.5,9.6,62.0,9.5,0.0,3.726189759881108,0.00038029242,0.0,0.0,,691,0
60_-110,2026-09-19,4,Yukon,60.5,-109.5,14.2,51.0,16.2,0.0,9.45018813686061,0.0007248675,0.0,0.0,,640,0
60_-110,2026-09-20,5,Yukon,60.5,-109.5,14.9,72.0,6.7,1.7999999999999998,1.4663177583935139,0.0007248675,0.0,0.0,,636,0
60_-110,2026-09-21,6,Yukon,60.5,-109.5,16.7,56.0,10.9,0.0,5.152270924106174,0.0007248675,0.0,0.0,,643,0
60_-110,2026-09-22,7,Yukon,60.5,-109.5,16.2,71.0,2.1,0.0,3.7822465502079514,0.0007248675,0.0,0.0,,650,0
60_-111,2026-09-15,0,Northwest Territories,60.5,-110.5,8.10572097068165,68.71519666864332,12.084307834824058,1.7307523427862386,2.140989608971864,0.0015167142,0.0,0.0,,593,0
60_-111,2026-09-16,1,Northwest Territories,60.5,-110.5,6.1,57.0,15.8,0.0,4.291982610191651,0.0015167142,0.0,0.0,,583,0
60_-111,2026-09-17,2,Northwest Territories,60.5,-110.5,10.8,64.0,16.3,0.2,6.667478235807326,0.0015167142,0.0,0.0,,570,0
60_-111,2026-09-18,3,Northwest Territories,60.5,-110.5,10.8,60.0,5.8,0.2,5.083477612840944,0.0015167142,0.0,0.0,,555,0
60_-111,2026-09-19,4,Northwest Territories,60.5,-110.5,14.8,54.0,14.5,0.0,10.251240292861237,0.0020446682,0.0,0.0,,512,0
60_-111,2026-09-20,5,Northwest Territories,60.5,-110.5,16.7,62.0,8.1,3.1,1.2319802989429964,0.0020446682,0.0,0.0,,520,0
60_-111,2026-09-21,6,Northwest Territories,60.5,-110.5,17.4,52.0,10.1,0.0,4.6467234135021265,0.0034599912,0.00010140445,0.0,,437,0
60_-111,2026-09-22,7,Northwest Territories,60.5,-110.5,17.0,64.0,5.3,0.30000000000000004,5.081753824870764,0.0022243848,0.00013172916,0.0,,503,0
60_-112,2026-09-15,0,Northwest Territories,60.5,-111.5,8.133155850347832,67.83685160955852,11.730243539216692,2.1412895047710316,1.630956060136113,0.00510037,0.00016979082,0.00784313725490196,0.6502971646841615,371,0
60_-112,2026-09-16,1,Northwest Territories,60.5,-111.5,6.4,57.0,14.2,0.4,3.6498043194984633,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,440,0
60_-112,2026-09-17,2,Northwest Territories,60.5,-111.5,9.5,84.0,13.0,0.6,3.591623887345751,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,435,0
60_-112,2026-09-18,3,Northwest Territories,60.5,-111.5,11.2,61.0,4.9,0.0,3.572634198100537,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,422,0
60_-112,2026-09-19,4,Northwest Territories,60.5,-111.5,15.1,57.0,15.9,0.0,9.820935576027411,0.006459243,0.00016979082,0.00784313725490196,0.8235534990672022,291,0
60_-112,2026-09-20,5,Northwest Territories,60.5,-111.5,16.7,59.0,8.5,0.0,8.279329536975386,0.008237548,0.00019753922,0.00784313725490196,1.0502873919904232,261,0
60_-112,2026-09-21,6,Northwest Territories,60.5,-111.5,17.7,51.0,9.6,0.0,10.692996945731055,0.009431681,0.00036769436,0.00784313725490196,1.2025392847135663,225,0
60_-112,2026-09-22,7,Northwest Territories,60.5,-111.5,16.2,67.0,6.9,0.9,5.230695684050713,0.008237548,0.00036769436,0.00784313725490196,1.0502873919904232,287,0
60_-113,2026-09-15,0,Northwest Territories,60.5,-112.5,7.76409286071831,71.2148168505689,11.759777252570913,1.427095680318795,2.245378738522059,0.0015167142,0.0,0.0,,594,0
60_-113,2026-09-16,1,Northwest Territories,60.5,-112.5,7.7,54.0,10.4,0.30000000000000004,3.279524960665264,0.0012195122,0.0,0.0,,608,0
60_-113,2026-09-17,2,Northwest Territories,60.5,-112.5,12.6,59.0,10.0,0.0,5.341728798310748,0.0015167142,0.0,0.0,,571,0
60_-113,2026-09-18,3,Northwest Territories,60.5,-112.5,11.7,61.0,2.2,0.0,4.217010081111272,0.0015167142,0.0,0.0,,556,0
60_-113,2026-09-19,4,Northwest Territories,60.5,-112.5,13.5,65.0,12.4,0.0,7.563207649505679,0.0020446682,0.0,0.0,,513,0
60_-113,2026-09-20,5,Northwest Territories,60.5,-112.5,16.9,54.0,9.2,0.0,8.515006913271353,0.0020446682,0.0,0.0,,521,0
60_-113,2026-09-21,6,Northwest Territories,60.5,-112.5,17.7,49.0,9.7,0.0,10.599159463497188,0.0034599912,0.00016979082,0.0,,438,0
60_-113,2026-09-22,7,Northwest Territories,60.5,-112.5,15.9,62.0,3.6,14.4,0.0896535134027788,0.0020446682,0.00010140445,0.0,,539,0
60_-114,2026-09-15,0,Northwest Territories,60.5,-113.5,8.093198797923158,67.2847789434205,12.021911954903041,1.5039922430762938,1.6280560316285844,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,661,0
60_-114,2026-09-16,1,Northwest Territories,60.5,-113.5,7.9,47.0,5.4,0.1,1.316443961622965,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,649,0
60_-114,2026-09-17,2,Northwest Territories,60.5,-113.5,14.2,56.0,11.1,0.5,4.89274880337289,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,572,0
60_-114,2026-09-18,3,Northwest Territories,60.5,-113.5,11.8,68.0,2.1,0.0,3.267771343783866,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,557,0
60_-114,2026-09-19,4,Northwest Territories,60.5,-113.5,14.4,62.0,14.2,0.0,7.564555269328575,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,562,0
60_-114,2026-09-20,5,Northwest Territories,60.5,-113.5,17.8,49.0,8.9,0.0,8.51838364024915,0.0020446682,0.00013172916,0.00196078431372549,1.0427807760424912,522,0
60_-114,2026-09-21,6,Northwest Territories,60.5,-113.5,18.0,45.0,12.0,0.0,11.915415238016031,0.0034599912,0.00019753922,0.00196078431372549,1.764595506247133,439,0
60_-114,2026-09-22,7,Northwest Territories,60.5,-113.5,16.5,59.0,3.8,1.2,3.1604747321370152,0.0034599912,0.00016979082,0.00196078431372549,1.764595506247133,442,0
60_-115,2026-09-15,0,Northwest Territories,60.5,-114.5,8.565538246339964,60.83590469526021,12.246174132246377,1.5462645759150726,1.778955968043883,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,662,0
60_-115,2026-09-16,1,Northwest Territories,60.5,-114.5,7.4,50.0,2.7,0.1,0.6743483369227523,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,584,0
60_-115,2026-09-17,2,Northwest Territories,60.5,-114.5,13.0,62.0,14.2,0.30000000000000004,3.6614437155958885,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,573,0
60_-115,2026-09-18,3,Northwest Territories,60.5,-114.5,13.2,60.0,1.9,0.0,2.650286693430832,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,519,0
60_-115,2026-09-19,4,Northwest Territories,60.5,-114.5,15.0,57.0,14.4,0.0,7.622509164342787,0.0020446682,0.00010140445,0.00196078431372549,1.0427807760424912,514,0
60_-115,2026-09-20,5,Northwest Territories,60.5,-114.5,17.4,51.0,9.1,0.0,7.916116449925065,0.0022243848,0.00016979082,0.00196078431372549,1.1344362515956163,477,0
60_-115,2026-09-21,6,Northwest Territories,60.5,-114.5,16.7,48.0,15.3,0.0,11.998401447224802,0.0034599912,0.00016979082,0.00196078431372549,1.764595506247133,440,0
60_-115,2026-09-22,7,Northwest Territories,60.5,-114.5,15.4,69.0,5.7,0.6000000000000001,6.022038837067465,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,443,0
60_-116,2026-09-15,0,Northwest Territories,60.5,-115.5,8.148252774719182,63.0836962090894,11.430038027011696,1.0298499653700308,5.34851534863314,0.0007248675,0.0,0.0,,663,0
60_-116,2026-09-16,1,Northwest Territories,60.5,-115.5,8.6,54.0,6.7,0.0,3.172591954780636,0.0007248675,0.0,0.0,,650,0
60_-116,2026-09-17,2,Northwest Territories,60.5,-115.5,13.7,63.0,13.7,0.1,7.364675916868464,0.0015167142,0.0,0.0,,574,0
60_-116,2026-09-18,3,Northwest Territories,60.5,-115.5,14.2,64.0,3.6,0.0,5.42518028877897,0.0015167142,0.0,0.0,,558,0
60_-116,2026-09-19,4,Northwest Territories,60.5,-115.5,15.7,55.0,12.1,0.0,10.420306358591075,0.0020446682,0.0,0.0,,515,0
60_-116,2026-09-20,5,Northwest Territories,60.5,-115.5,16.8,56.0,11.6,0.0,11.249225598851162,0.0020446682,0.00013172916,0.0,,523,0
60_-116,2026-09-21,6,Northwest Territories,60.5,-115.5,16.7,50.0,15.2,0.0,14.827760070901276,0.0022243848,0.00013172916,0.0,,492,0
60_-116,2026-09-22,7,Northwest Territories,60.5,-115.5,16.1,52.0,2.3,0.0,9.044118014470147,0.002782071,0.00010140445,0.0,,489,0
60_-117,2026-09-15,0,Northwest Territories,60.5,-116.5,7.86911553426113,72.4464778309075,6.663772292357613,1.8503902339058715,2.939393288903357,0.0015167142,0.0,0.0,,595,0
60_-117,2026-09-16,1,Northwest Territories,60.5,-116.5,7.7,64.0,12.3,0.10000000000000012,3.633804118531849,0.0015167142,0.0,0.0,,585,0
60_-117,2026-09-17,2,Northwest Territories,60.5,-116.5,13.1,63.0,13.9,0.20000000000000012,6.651069932997334,0.0015167142,0.0,0.0,,575,0
60_-117,2026-09-18,3,Northwest Territories,60.5,-116.5,14.0,61.0,3.6,0.0,5.386654212999925,0.0020446682,0.0,0.0,,520,0
60_-117,2026-09-19,4,Northwest Territories,60.5,-116.5,14.2,56.0,17.2,0.0,12.602604432277795,0.002782071,0.0,0.0,,459,0
