cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
60_-126,2026-09-25,4,Yukon,60.5,-125.5,9.4,48.0,3.6,0.0,7.208383551094905,0.00034276574,0.0,0.0,,638,0
60_-126,2026-09-26,5,Yukon,60.5,-125.5,10.0,41.0,4.4,0.0,8.766310505527537,0.00034276574,2.3533565e-05,0.0,,625,0
60_-126,2026-09-27,6,Yukon,60.5,-125.5,9.9,53.0,5.1,0.0,9.272786899981698,0.00034276574,2.3533565e-05,0.0,,618,0
60_-126,2026-09-28,7,Yukon,60.5,-125.5,8.2,63.0,3.4,0.0,7.640855725853603,0.00034276574,0.0,0.0,,609,0
60_-127,2026-09-21,0,Yukon,60.5,-126.5,14.498399737359758,39.60961388161738,10.387503187703137,0.0,9.092821583228831,0.00034276574,2.3533565e-05,0.0,,638,0
60_-127,2026-09-22,1,Yukon,60.5,-126.5,8.0,45.0,12.0,0.30000000000000004,9.79018044906051,0.00034276574,8.436342e-06,0.0,,631,0
60_-127,2026-09-23,2,Yukon,60.5,-126.5,4.7,70.0,15.2,0.4,9.226107829725253,0.00017441672,0.0,0.0,,668,0
60_-127,2026-09-24,3,Yukon,60.5,-126.5,6.5,46.0,13.3,0.1,9.895404279032244,0.000115313655,0.0,0.0,,665,0
60_-127,2026-09-25,4,Yukon,60.5,-126.5,7.2,43.0,2.7,0.0,6.9213451535372865,0.00034276574,0.0,0.0,,639,0
60_-127,2026-09-26,5,Yukon,60.5,-126.5,7.8,40.0,7.9,0.0,9.815986009103712,0.00034276574,0.0,0.0,,626,0
60_-127,2026-09-27,6,Yukon,60.5,-126.5,8.3,53.0,12.0,0.0,11.687606366186197,0.00034276574,0.0,0.0,,619,0
60_-127,2026-09-28,7,Yukon,60.5,-126.5,6.1,63.0,5.6,0.0,7.802329751219363,0.000115313655,0.0,0.0,,633,0
60_-128,2026-09-21,0,Yukon,60.5,-127.5,13.454920390124395,41.78915982854568,10.524626345790042,0.0,8.056918947279465,0.00034276574,1.060076e-05,0.0,,639,0
60_-128,2026-09-22,1,Yukon,60.5,-127.5,10.6,49.0,8.3,0.4,7.774891630452446,0.00034276574,0.0,0.0,,632,0
60_-128,2026-09-23,2,Yukon,60.5,-127.5,8.4,64.0,10.0,0.2,8.203611642603349,0.000115313655,0.0,0.0,,678,0
60_-128,2026-09-24,3,Yukon,60.5,-127.5,9.4,50.0,6.7,0.1,7.700400921874044,0.00034276574,0.0,0.0,,636,0
60_-128,2026-09-25,4,Yukon,60.5,-127.5,9.9,46.0,2.2,0.0,6.957541890252791,0.00034276574,0.0,0.0,,640,0
60_-128,2026-09-26,5,Yukon,60.5,-127.5,9.8,46.0,6.0,0.0,8.771985964908147,0.00034276574,0.0,0.0,,627,0
60_-128,2026-09-27,6,Yukon,60.5,-127.5,10.1,56.0,6.3,0.0,9.098837863634822,0.00034276574,0.0,0.0,,620,0
60_-128,2026-09-28,7,Yukon,60.5,-127.5,7.3,75.0,1.9,0.0,5.711264268846732,0.000115313655,0.0,0.0,,634,0
60_-129,2026-09-21,0,Yukon,60.5,-128.5,12.666361200129064,44.117763822324726,10.950078278884103,0.0,9.392197561677536,0.002520082,4.2439417e-05,0.00196078431372549,1.2852418469265103,393,0
60_-129,2026-09-22,1,Yukon,60.5,-128.5,6.6,54.0,6.5,0.4,7.223484805603128,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,410,0
60_-129,2026-09-23,2,Yukon,60.5,-128.5,4.8,75.0,7.1,3.7,0.3452611315542473,0.0019966722,0.0,0.00196078431372549,1.0183028457686305,473,0
60_-129,2026-09-24,3,Yukon,60.5,-128.5,6.6,48.0,4.7,0.30000000000000004,0.8990534768700306,0.0022745326,3.979219e-06,0.00196078431372549,1.160011610481888,462,0
60_-129,2026-09-25,4,Yukon,60.5,-128.5,7.0,48.0,3.3,0.0,1.8087777147049882,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,463,0
60_-129,2026-09-26,5,Yukon,60.5,-128.5,7.0,45.0,5.6,0.0,4.229789666306783,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,407,0
60_-129,2026-09-27,6,Yukon,60.5,-128.5,7.7,56.0,5.9,0.0,5.272661305988873,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,398,0
60_-129,2026-09-28,7,Yukon,60.5,-128.5,4.0,85.0,2.4,0.1,3.337206827578906,0.0022745326,0.0,0.00196078431372549,1.160011610481888,431,0
60_-130,2026-09-21,0,Yukon,60.5,-129.5,12.305020742572296,43.96804654873747,11.042778066744994,0.0,10.768032321980908,0.002520082,0.00015489467,0.00196078431372549,1.2852418469265103,394,0
60_-130,2026-09-22,1,Yukon,60.5,-129.5,6.2,64.0,3.6,0.0,6.806915680430212,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,457,0
60_-130,2026-09-23,2,Yukon,60.5,-129.5,7.2,73.0,4.6,2.5,0.7427492303810059,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,506,0
60_-130,2026-09-24,3,Yukon,60.5,-129.5,7.5,53.0,3.8,0.0,1.5478381327653468,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,463,0
60_-130,2026-09-25,4,Yukon,60.5,-129.5,7.9,50.0,3.3,0.0,2.917178353976936,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,464,0
60_-130,2026-09-26,5,Yukon,60.5,-129.5,7.7,49.0,5.6,0.0,5.344273640867608,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,408,0
60_-130,2026-09-27,6,Yukon,60.5,-129.5,7.8,58.0,6.0,0.0,6.149492827182655,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,438,0
60_-130,2026-09-28,7,Yukon,60.5,-129.5,5.5,81.0,3.1,0.2,4.451853791195242,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,432,0
60_-131,2026-09-21,0,Yukon,60.5,-130.5,11.691462884694104,46.201981571040484,12.390959054547013,0.0,12.321553952247708,0.0005742726,2.3533565e-05,0.0,,597,0
60_-131,2026-09-22,1,Yukon,60.5,-130.5,2.9,66.0,8.3,0.6,7.5781936594532695,0.00034276574,0.0,0.0,,633,0
60_-131,2026-09-23,2,Yukon,60.5,-130.5,2.7,65.0,11.3,0.7000000000000001,6.157413355222372,0.000115313655,0.0,0.0,,679,0
60_-131,2026-09-24,3,Yukon,60.5,-130.5,3.1,57.0,11.0,0.1,7.230001704411756,0.000115313655,0.0,0.0,,666,0
60_-131,2026-09-25,4,Yukon,60.5,-130.5,3.5,51.0,8.2,0.0,7.455021867568849,0.00034276574,0.0,0.0,,641,0
60_-131,2026-09-26,5,Yukon,60.5,-130.5,3.6,49.0,11.1,0.0,9.438946574595835,0.00034276574,0.0,0.0,,628,0
60_-131,2026-09-27,6,Yukon,60.5,-130.5,2.9,61.0,9.8,0.0,9.024492954713086,0.00034276574,0.0,0.0,,621,0
60_-131,2026-09-28,7,Yukon,60.5,-130.5,0.7,89.0,3.4,0.1,4.376127620400814,3.8599606e-05,0.0,0.0,,662,0
60_-133,2026-09-21,0,Yukon,60.5,-132.5,9.750498213675922,57.412534500527805,16.540292328789814,0.0,11.494136683658503,0.00068555755,0.0,0.0,,577,0
60_-133,2026-09-22,1,Yukon,60.5,-132.5,6.1,63.0,8.0,0.2,8.098600612448092,0.0005742726,0.0,0.0,,571,0
60_-133,2026-09-23,2,Yukon,60.5,-132.5,6.1,64.0,8.1,0.1,8.258128153953816,0.00034276574,0.0,0.0,,641,0
60_-133,2026-09-24,3,Yukon,60.5,-132.5,5.1,67.0,7.4,0.2,7.767087679961181,0.00034276574,0.0,0.0,,637,0
60_-133,2026-09-25,4,Yukon,60.5,-132.5,6.2,55.0,5.9,0.0,7.565116107588973,0.00034276574,0.0,0.0,,642,0
60_-133,2026-09-26,5,Yukon,60.5,-132.5,6.5,54.0,10.4,0.0,9.599221216489525,0.0005742726,0.0,0.0,,569,0
60_-133,2026-09-27,6,Yukon,60.5,-132.5,5.0,68.0,10.3,0.0,9.02906556394627,0.00034276574,0.0,0.0,,622,0
60_-133,2026-09-28,7,Yukon,60.5,-132.5,3.6,87.0,3.3,0.7000000000000001,3.723500582541539,0.00034276574,0.0,0.0,,610,0
60_-134,2026-09-21,0,Yukon,60.5,-133.5,10.03151321778182,54.54115568132157,14.737867625674658,0.0,11.542914579988317,0.002520082,4.2439417e-05,0.00196078431372549,1.2852418469265103,395,0
60_-134,2026-09-22,1,Yukon,60.5,-133.5,6.4,58.0,6.3,0.1,8.084351104009583,0.0024976996,4.2439417e-05,0.00196078431372549,1.273826784454286,411,0
60_-134,2026-09-23,2,Yukon,60.5,-133.5,6.5,59.0,7.6,0.6000000000000001,7.119554556225757,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,462,0
60_-134,2026-09-24,3,Yukon,60.5,-133.5,5.6,63.0,4.1,0.1,6.131450978014589,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,464,0
60_-134,2026-09-25,4,Yukon,60.5,-133.5,5.5,62.0,6.8,0.0,7.066552492391964,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,465,0
60_-134,2026-09-26,5,Yukon,60.5,-133.5,6.9,54.0,8.0,0.0,8.311484028213577,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,409,0
60_-134,2026-09-27,6,Yukon,60.5,-133.5,5.1,72.0,10.1,0.30000000000000004,8.406894337015839,0.0024442407,2.3533565e-05,0.00196078431372549,1.2465627724304795,403,0
60_-134,2026-09-28,7,Yukon,60.5,-133.5,1.9,91.0,1.0,0.4,3.705457433926576,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,433,0
60_-135,2026-09-21,0,Yukon,60.5,-134.5,10.499411378260397,49.948950896077086,12.095354619931618,0.0,12.500066889777745,0.0073323273,0.00015489467,0.0058823529411764705,1.2464956426993012,266,0
60_-135,2026-09-22,1,Yukon,60.5,-134.5,6.5,84.0,2.2,0.5,5.186831835006456,0.0034328871,2.3533565e-05,0.0058823529411764705,0.5835908139124513,343,0
60_-135,2026-09-23,2,Yukon,60.5,-134.5,7.7,73.0,6.8,1.8,1.9296431845238777,0.0027524515,2.3533565e-05,0.0058823529411764705,0.46791674802079797,359,0
60_-135,2026-09-24,3,Yukon,60.5,-134.5,5.9,88.0,2.6,1.1,0.8107649206073928,0.002520082,2.3533565e-05,0.0058823529411764705,0.42841394897550344,397,0
60_-135,2026-09-25,4,Yukon,60.5,-134.5,5.9,76.0,8.3,0.2,2.3807440081417552,0.0034328871,2.3533565e-05,0.0058823529411764705,0.5835908139124513,348,0
60_-135,2026-09-26,5,Yukon,60.5,-134.5,8.4,64.0,11.7,0.0,4.470109998084444,0.0063400576,2.3533565e-05,0.0058823529411764705,1.077809790149331,248,0
60_-135,2026-09-27,6,Yukon,60.5,-134.5,6.7,76.0,12.5,0.1,5.4876213495709925,0.0055023073,2.3533565e-05,0.0058823529411764705,0.9353922447189689,293,0
60_-135,2026-09-28,7,Yukon,60.5,-134.5,4.0,93.0,3.6,0.8,2.093876715473121,0.002520082,2.3533565e-05,0.0058823529411764705,0.42841394897550344,375,0
60_-136,2026-09-21,0,Yukon,60.5,-135.5,10.724522305310936,49.25027163004343,11.28388096411488,0.0,12.296008617536915,0.0034328871,0.00015489467,0.00196078431372549,1.7507724417373538,357,0
60_-136,2026-09-22,1,Yukon,60.5,-135.5,3.1,61.0,6.0,0.0,8.492413192777992,0.002520082,4.2439417e-05,0.00196078431372549,1.2852418469265103,387,0
60_-136,2026-09-23,2,Yukon,60.5,-135.5,3.5,66.0,10.4,0.0,9.130724292182133,0.002520082,2.3533565e-05,0.00196078431372549,1.2852418469265103,393,0
60_-136,2026-09-24,3,Yukon,60.5,-135.5,3.0,64.0,9.3,0.4,8.484641167637195,0.002520082,2.3533565e-05,0.00196078431372549,1.2852418469265103,398,0
60_-136,2026-09-25,4,Yukon,60.5,-135.5,3.6,54.0,4.4,0.0,6.895352346843245,0.002520082,2.3533565e-05,0.00196078431372549,1.2852418469265103,391,0
60_-136,2026-09-26,5,Yukon,60.5,-135.5,3.2,78.0,10.1,0.0,7.3213409636940625,0.002520082,2.3533565e-05,0.00196078431372549,1.2852418469265103,377,0
60_-136,2026-09-27,6,Yukon,60.5,-135.5,2.4,75.0,12.6,0.0,7.8989753555070905,0.002520082,2.3533565e-05,0.00196078431372549,1.2852418469265103,373,0
60_-136,2026-09-28,7,Yukon,60.5,-135.5,0.8,82.0,3.3,0.5,4.457790467792585,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,400,0
60_-137,2026-09-21,0,Yukon,60.5,-136.5,10.607562920847313,53.449218454587935,8.231280964115486,0.0,8.916318134654574,0.0005742726,0.0,0.0,,598,0
60_-137,2026-09-22,1,Yukon,60.5,-136.5,2.1,70.0,5.9,0.5,6.330906179355564,0.00034276574,0.0,0.0,,634,0
60_-137,2026-09-23,2,Yukon,60.5,-136.5,1.4,79.0,7.0,0.0,5.4492801368509785,0.00034276574,0.0,0.0,,642,0
60_-137,2026-09-24,3,Yukon,60.5,-136.5,2.5,67.0,10.6,0.8,4.397627513162608,0.00034276574,0.0,0.0,,638,0
60_-137,2026-09-25,4,Yukon,60.5,-136.5,1.5,76.0,6.4,0.0,3.7109252489667357,0.00034276574,0.0,0.0,,643,0
60_-137,2026-09-26,5,Yukon,60.5,-136.5,3.4,77.0,13.2,0.0,5.613960615265733,0.00034276574,0.0,0.0,,629,0
60_-137,2026-09-27,6,Yukon,60.5,-136.5,1.4,78.0,10.3,0.2,4.888808760362923,0.00034276574,0.0,0.0,,623,0
60_-137,2026-09-28,7,Yukon,60.5,-136.5,0.7,83.0,3.1,2.2,0.48745589402187045,0.0002312748,0.0,0.0,,625,0
60_-138,2026-09-21,0,Yukon,60.5,-137.5,9.590573098882048,60.68957231107075,5.249337260982062,0.0,5.753868655947302,0.0024976996,2.3533565e-05,0.00196078431372549,1.273826784454286,422,0
60_-138,2026-09-22,1,Yukon,60.5,-137.5,-2.2,83.0,3.6,0.0,3.755925144414195,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,514,0
60_-138,2026-09-23,2,Yukon,60.5,-137.5,0.1,75.0,3.1,0.2,3.680479426933337,0.0019966722,0.0,0.00196078431372549,1.0183028457686305,474,0
60_-138,2026-09-24,3,Yukon,60.5,-137.5,-2.4,90.0,5.1,1.7000000000000002,0.7365204660450877,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,506,0
60_-138,2026-09-25,4,Yukon,60.5,-137.5,-2.5,79.0,6.2,0.0,0.9757136562476365,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,506,0
60_-138,2026-09-26,5,Yukon,60.5,-137.5,-0.7,86.0,8.0,0.6000000000000001,1.492915590959438,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,508,0
60_-138,2026-09-27,6,Yukon,60.5,-137.5,-1.8,89.0,8.5,4.9,0.01104294190164088,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,512,0
60_-138,2026-09-28,7,Yukon,60.5,-137.5,-3.4,96.0,2.8,2.5999999999999996,0.0002631875882649036,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,505,0
61_-106,2026-09-21,0,Northwest Territories,61.5,-105.5,,,,,,0.00034276574,2.3533565e-05,0.0,,640,0
61_-106,2026-09-22,1,Northwest Territories,61.5,-105.5,12.9,75.0,9.8,0.39999999999999997,2.3849385009033415,3.8599606e-05,0.0,0.0,,707,0
61_-106,2026-09-23,2,Northwest Territories,61.5,-105.5,11.7,73.0,2.9,0.3999999999999999,1.4107966226527895,3.8599606e-05,0.0,0.0,,695,0
61_-106,2026-09-24,3,Northwest Territories,61.5,-105.5,12.0,75.0,13.6,0.6,2.4832400879601035,3.8599606e-05,0.0,0.0,,678,0
61_-106,2026-09-25,4,Northwest Territories,61.5,-105.5,8.9,75.0,12.2,0.0,2.4075842352827737,3.8599606e-05,0.0,0.0,,678,0
61_-106,2026-09-26,5,Northwest Territories,61.5,-105.5,5.2,92.0,32.4,3.5999999999999996,0.30379418083190657,3.8599606e-05,0.0,0.0,,684,0
61_-106,2026-09-27,6,Northwest Territories,61.5,-105.5,5.6,92.0,25.4,8.7,0.0006204670426834749,0.0,0.0,0.0,,729,0
61_-106,2026-09-28,7,Northwest Territories,61.5,-105.5,7.3,91.0,14.6,2.1,0.0011946397684609942,0.0,0.0,0.0,,719,0
61_-107,2026-09-21,0,Northwest Territories,61.5,-106.5,18.1,48.0,6.5,0.0,2.1,0.00034276574,2.3533565e-05,0.0,,641,0
61_-107,2026-09-22,1,Northwest Territories,61.5,-106.5,14.1,68.0,9.5,4.9,0.24233224788192395,0.00034276574,2.3533565e-05,0.0,,635,0
61_-107,2026-09-23,2,Northwest Territories,61.5,-106.5,13.3,55.0,4.8,2.0000000000000004,0.2845062917289958,0.000115313655,2.3533565e-05,0.0,,680,0
61_-107,2026-09-24,3,Northwest Territories,61.5,-106.5,13.1,61.0,14.7,0.20000000000000046,0.9397265963741185,0.000115313655,0.0,0.0,,667,0
61_-107,2026-09-25,4,Northwest Territories,61.5,-106.5,9.0,73.0,10.0,0.0,0.9745801458033778,3.8599606e-05,0.0,0.0,,679,0
61_-107,2026-09-26,5,Northwest Territories,61.5,-106.5,4.3,97.0,30.1,4.2,0.03619247924026651,3.8599606e-05,0.0,0.0,,685,0
61_-107,2026-09-27,6,Northwest Territories,61.5,-106.5,5.1,93.0,21.5,6.9,0.0001317896208751998,0.0,0.0,0.0,,730,0
61_-107,2026-09-28,7,Northwest Territories,61.5,-106.5,6.6,95.0,13.0,1.2000000000000004,0.0003172806572372912,0.0,0.0,0.0,,720,0
61_-108,2026-09-21,0,Northwest Territories,61.5,-107.5,17.61374714598856,48.0,10.714191401432464,0.0,4.0855324872133725,0.00034276574,2.3533565e-05,0.0,,642,0
61_-108,2026-09-22,1,Northwest Territories,61.5,-107.5,14.2,65.0,9.0,0.7999999999999999,3.1279597020517627,0.000115313655,2.3533565e-05,0.0,,675,0
61_-108,2026-09-23,2,Northwest Territories,61.5,-107.5,13.7,51.0,3.8,0.6000000000000001,3.49117061463006,0.00034276574,2.3533565e-05,0.0,,643,0
61_-108,2026-09-24,3,Northwest Territories,61.5,-107.5,12.6,57.0,15.3,0.0,7.831031227142823,0.000115313655,0.0,0.0,,668,0
61_-108,2026-09-25,4,Northwest Territories,61.5,-107.5,8.9,70.0,7.0,0.0,5.115823331692374,3.8599606e-05,0.0,0.0,,680,0
61_-108,2026-09-26,5,Northwest Territories,61.5,-107.5,4.0,98.0,26.6,4.5,0.0442826347406733,0.0,0.0,0.0,,739,0
61_-108,2026-09-27,6,Northwest Territories,61.5,-107.5,5.1,88.0,19.9,6.0,0.0018391232651523773,0.0,0.0,0.0,,731,0
61_-108,2026-09-28,7,Northwest Territories,61.5,-107.5,6.4,98.0,15.7,1.2000000000000002,0.0010721136627219938,0.0,0.0,0.0,,721,0
61_-109,2026-09-21,0,Northwest Territories,61.5,-108.5,17.55334584760419,48.00000000000001,11.237669320763667,0.0,4.332171122282881,0.00034276574,2.3533565e-05,0.0,,643,0
61_-109,2026-09-22,1,Northwest Territories,61.5,-108.5,13.6,60.0,9.9,1.1,2.748802539717942,0.00034276574,2.3533565e-05,0.0,,636,0
61_-109,2026-09-23,2,Northwest Territories,61.5,-108.5,13.4,48.0,6.2,0.0,4.627411144052026,0.00034276574,2.3533565e-05,0.0,,644,0
61_-109,2026-09-24,3,Northwest Territories,61.5,-108.5,11.8,58.0,16.3,0.0,8.462523117538963,0.00034276574,2.5774955e-06,0.0,,639,0
61_-109,2026-09-25,4,Northwest Territories,61.5,-108.5,8.1,74.0,7.0,0.4,4.879207001579847,3.8599606e-05,0.0,0.0,,681,0
61_-109,2026-09-26,5,Northwest Territories,61.5,-108.5,3.5,99.0,25.0,4.5,0.02894058738373412,3.8599606e-05,0.0,0.0,,686,0
61_-109,2026-09-27,6,Northwest Territories,61.5,-108.5,4.0,93.0,19.4,7.500000000000001,9.515825804713486e-05,0.0,0.0,0.0,,732,0
61_-109,2026-09-28,7,Northwest Territories,61.5,-108.5,5.4,97.0,16.1,2.4000000000000004,2.7857268842752176e-05,0.0,0.0,0.0,,722,0
61_-110,2026-09-21,0,Northwest Territories,61.5,-109.5,17.419390189980493,48.0,12.398618353502362,0.0,4.879156724246305,0.00034276574,2.3533565e-05,0.0,,644,0
61_-110,2026-09-22,1,Northwest Territories,61.5,-109.5,13.0,67.0,7.5,5.0,0.29451049970764215,0.00034276574,0.0,0.0,,637,0
61_-110,2026-09-23,2,Northwest Territories,61.5,-109.5,13.3,55.0,7.8,0.0,0.8479935026077847,0.00034276574,4.6028536e-06,0.0,,645,0
61_-110,2026-09-24,3,Northwest Territories,61.5,-109.5,12.3,60.0,14.8,0.2,3.8059885839328365,0.00034276574,0.0,0.0,,640,0
61_-110,2026-09-25,4,Northwest Territories,61.5,-109.5,8.9,74.0,4.1,0.2,2.1416343680115912,3.8599606e-05,0.0,0.0,,682,0
61_-110,2026-09-26,5,Northwest Territories,61.5,-109.5,4.3,98.0,25.7,5.1,0.014132163818290298,3.8599606e-05,0.0,0.0,,687,0
61_-110,2026-09-27,6,Northwest Territories,61.5,-109.5,5.6,85.0,17.6,10.8,0.0004463633261292536,0.0,0.0,0.0,,733,0
61_-110,2026-09-28,7,Northwest Territories,61.5,-109.5,6.3,86.0,14.6,3.6000000000000005,0.0010476704832546135,0.0,0.0,0.0,,723,0
61_-111,2026-09-21,0,Northwest Territories,61.5,-110.5,16.680515532372848,53.252173550068285,14.86625768699012,0.0,8.553856465599827,0.00034276574,2.3533565e-05,0.0,,645,0
61_-111,2026-09-22,1,Northwest Territories,61.5,-110.5,12.3,66.0,7.1,1.4,2.4317795021260613,0.00034276574,0.0,0.0,,638,0
61_-111,2026-09-23,2,Northwest Territories,61.5,-110.5,13.1,59.0,7.8,0.0,4.709500644559614,0.00034276574,0.0,0.0,,646,0
61_-111,2026-09-24,3,Northwest Territories,61.5,-110.5,12.0,60.0,13.7,0.0,8.440795562506128,0.00034276574,0.0,0.0,,641,0
61_-111,2026-09-25,4,Northwest Territories,61.5,-110.5,9.0,74.0,3.6,0.4,5.294505745571775,0.000115313655,0.0,0.0,,667,0
61_-111,2026-09-26,5,Northwest Territories,61.5,-110.5,4.5,98.0,23.2,4.8,0.03425305656560852,3.8599606e-05,0.0,0.0,,688,0
61_-111,2026-09-27,6,Northwest Territories,61.5,-110.5,5.0,92.0,15.1,12.6,2.7566675432194546e-05,0.0,0.0,0.0,,734,0
61_-111,2026-09-28,7,Northwest Territories,61.5,-110.5,6.4,81.0,14.4,1.8000000000000003,0.006112064470583938,3.8599606e-05,0.0,0.0,,663,0
61_-112,2026-09-21,0,Northwest Territories,61.5,-111.5,16.125921143503138,57.052167501264066,16.67904029559316,0.0,11.945265075153321,0.0005742726,2.3533565e-05,0.0,,599,0
61_-112,2026-09-22,1,Northwest Territories,61.5,-111.5,14.0,50.0,4.6,0.0,8.411432220467786,0.0005742726,2.3533565e-05,0.0,,572,0
61_-112,2026-09-23,2,Northwest Territories,61.5,-111.5,13.6,59.0,8.6,0.1,10.253369063366641,0.0005742726,2.3533565e-05,0.0,,577,0
61_-112,2026-09-24,3,Northwest Territories,61.5,-111.5,12.3,57.0,12.9,0.0,12.520581106998609,0.00046400144,2.3533565e-05,0.0,,583,0
61_-112,2026-09-25,4,Northwest Territories,61.5,-111.5,10.1,66.0,4.2,0.2,8.21177304080932,0.00034276574,0.0,0.0,,644,0
61_-112,2026-09-26,5,Northwest Territories,61.5,-111.5,5.3,97.0,23.0,3.0,0.5552104266401705,3.8599606e-05,0.0,0.0,,689,0
61_-112,2026-09-27,6,Northwest Territories,61.5,-111.5,5.3,96.0,12.9,24.3,2.4045156035146034e-06,3.8599606e-05,0.0,0.0,,687,0
61_-112,2026-09-28,7,Northwest Territories,61.5,-111.5,8.7,66.0,11.8,0.30000000000000004,0.037158038060865005,3.8599606e-05,0.0,0.0,,664,0
61_-113,2026-09-21,0,Northwest Territories,61.5,-112.5,14.491686554319509,59.978887240858455,21.490297050640628,0.0,14.872671634390313,0.0027524515,0.0001655812,0.00196078431372549,1.403750244062394,366,0
61_-113,2026-09-22,1,Northwest Territories,61.5,-112.5,13.5,56.0,5.4,0.0,8.703862408781491,0.002520082,0.0001655812,0.00196078431372549,1.2852418469265103,388,0
61_-113,2026-09-23,2,Northwest Territories,61.5,-112.5,13.3,61.0,11.8,0.0,11.641810219882816,0.0027524515,0.00015489467,0.00196078431372549,1.403750244062394,360,0
61_-113,2026-09-24,3,Northwest Territories,61.5,-112.5,12.7,54.0,14.7,0.1,14.27259311840019,0.0034328871,0.0001655812,0.00196078431372549,1.7507724417373538,348,0
61_-113,2026-09-25,4,Northwest Territories,61.5,-112.5,10.1,71.0,4.0,0.7000000000000001,5.869390599988115,0.0024976996,4.2439417e-05,0.00196078431372549,1.273826784454286,418,0
61_-113,2026-09-26,5,Northwest Territories,61.5,-112.5,7.1,93.0,24.7,0.6000000000000001,10.594768477664141,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,454,0
61_-113,2026-09-27,6,Northwest Territories,61.5,-112.5,6.1,94.0,15.5,21.0,0.000271548088263314,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,513,0
61_-113,2026-09-28,7,Northwest Territories,61.5,-112.5,9.0,73.0,10.8,0.30000000000000004,0.10627127100062109,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,506,0
61_-114,2026-09-21,0,Northwest Territories,61.5,-113.5,13.984076969492953,64.00864215206627,23.611449992142255,0.0,17.871817798690778,0.011092197,0.00015489467,0.00392156862745098,2.8285102732479572,222,0
61_-114,2026-09-22,1,Northwest Territories,61.5,-113.5,13.6,63.0,10.1,0.0,10.728412628957862,0.007443856,0.00015489467,0.00392156862745098,1.8981832754798234,245,0
61_-114,2026-09-23,2,Northwest Territories,61.5,-113.5,14.1,55.0,10.7,0.0,12.603479115126811,0.009570276,0.00015489467,0.00392156862745098,2.4404204729944468,242,0
61_-114,2026-09-24,3,Northwest Territories,61.5,-113.5,11.6,66.0,20.6,0.0,18.3297437726363,0.009570276,0.00015489467,0.00392156862745098,2.4404204729944468,240,0
