cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
63_-113,2022,Northwest Territories,63.5,-112.5,214,1,0,0,0,0,0.0064592334,14.966379,1,0
63_-113,2023,Northwest Territories,63.5,-112.5,214,5,0,2,2,0,0.009242186,20.12335,5,0
63_-113,2024,Northwest Territories,63.5,-112.5,214,1,0,0,0,0,0.008557239,15.72952,1,0
63_-114,2020,Northwest Territories,63.5,-113.5,214,0,0,0,0,0,0.0026218465,9.298293,0,0
63_-114,2021,Northwest Territories,63.5,-113.5,214,0,0,0,0,0,0.0060577826,9.991131,0,0
63_-114,2022,Northwest Territories,63.5,-113.5,214,1,0,1,0,0,0.0064190878,15.953717,1,0
63_-114,2023,Northwest Territories,63.5,-113.5,214,4,0,3,2,0,0.009075197,20.2368,4,0
63_-114,2024,Northwest Territories,63.5,-113.5,214,1,0,1,0,0,0.008805674,16.031582,1,0
63_-115,2020,Northwest Territories,63.5,-114.5,214,0,0,0,0,0,0.0035549079,8.996186,0,0
63_-115,2021,Northwest Territories,63.5,-114.5,214,1,0,0,0,0,0.008595205,9.627746,1,0
63_-115,2022,Northwest Territories,63.5,-114.5,214,8,0,4,2,0,0.009783571,16.011892,8,0
63_-115,2023,Northwest Territories,63.5,-114.5,214,8,0,4,0,3,0.014017087,19.4809,8,0
63_-115,2024,Northwest Territories,63.5,-114.5,214,3,0,1,1,0,0.012655892,14.854126,3,0
63_-116,2020,Northwest Territories,63.5,-115.5,214,2,0,0,0,0,0.0076958747,8.696235,2,0
63_-116,2021,Northwest Territories,63.5,-115.5,214,6,0,3,0,0,0.010237735,7.174355,6,0
63_-116,2022,Northwest Territories,63.5,-115.5,214,1,0,0,0,5,0.015719332,16.080553,1,0
63_-116,2023,Northwest Territories,63.5,-115.5,214,4,0,3,3,5,0.022832071,19.539005,4,0
63_-116,2024,Northwest Territories,63.5,-115.5,214,2,0,1,1,6,0.018845877,14.519516,2,0
63_-117,2020,Northwest Territories,63.5,-116.5,214,0,0,0,0,0,0.006722845,8.483416,0,0
63_-117,2021,Northwest Territories,63.5,-116.5,214,1,0,1,0,0,0.0070737284,4.9042516,1,0
63_-117,2022,Northwest Territories,63.5,-116.5,214,4,0,2,1,0,0.010474103,11.68166,4,0
63_-117,2023,Northwest Territories,63.5,-116.5,214,3,0,1,0,3,0.01864917,17.143908,3,0
63_-117,2024,Northwest Territories,63.5,-116.5,214,1,0,0,0,0,0.014274831,13.584608,0,1
63_-118,2020,Northwest Territories,63.5,-117.5,214,0,0,0,0,0,0.0052823564,8.91571,0,0
63_-118,2021,Northwest Territories,63.5,-117.5,214,0,0,0,0,0,0.0056905607,5.6168833,0,0
63_-118,2022,Northwest Territories,63.5,-117.5,214,0,0,0,0,0,0.0077816704,11.834768,0,0
63_-118,2023,Northwest Territories,63.5,-117.5,214,0,0,0,0,0,0.012184813,16.992228,0,0
63_-118,2024,Northwest Territories,63.5,-117.5,214,2,0,0,0,0,0.009597822,13.568023,1,1
63_-119,2020,Northwest Territories,63.5,-118.5,214,1,0,0,0,0,0.0030840859,8.486269,1,0
63_-119,2021,Northwest Territories,63.5,-118.5,214,0,0,0,0,0,0.003963213,6.4950986,0,0
63_-119,2022,Northwest Territories,63.5,-118.5,214,0,0,0,0,0,0.00524756,11.767369,0,0
63_-119,2023,Northwest Territories,63.5,-118.5,214,0,0,0,0,0,0.008613804,16.596443,0,0
63_-119,2024,Northwest Territories,63.5,-118.5,214,2,0,2,0,0,0.0068947948,13.666339,2,0
63_-122,2020,Northwest Territories,63.5,-121.5,214,3,0,2,0,0,0.002125445,4.4441147,3,0
63_-122,2021,Northwest Territories,63.5,-121.5,214,0,0,0,0,0,0.0049752076,6.4515676,0,0
63_-122,2022,Northwest Territories,63.5,-121.5,214,4,0,2,1,0,0.0056513418,10.875939,4,0
63_-122,2023,Northwest Territories,63.5,-121.5,214,1,0,1,0,0,0.008001636,14.18195,1,0
63_-122,2024,Northwest Territories,63.5,-121.5,214,0,0,0,0,0,0.0069930945,13.238427,0,0
63_-123,2020,Northwest Territories,63.5,-122.5,214,0,0,0,0,0,0.0018692919,4.4734426,0,0
63_-123,2021,Northwest Territories,63.5,-122.5,214,0,0,0,0,0,0.0068152226,6.1246614,0,0
63_-123,2022,Northwest Territories,63.5,-122.5,214,1,0,1,0,0,0.0048968773,7.7265754,1,0
63_-123,2023,Northwest Territories,63.5,-122.5,214,1,0,0,0,0,0.009469418,12.252824,1,0
63_-123,2024,Northwest Territories,63.5,-122.5,214,1,0,1,1,0,0.008351709,10.865545,1,0
63_-124,2020,Northwest Territories,63.5,-123.5,214,0,0,0,0,0,0.0030518922,4.2997837,0,0
63_-124,2021,Northwest Territories,63.5,-123.5,214,0,0,0,0,0,0.011166363,6.120024,0,0
63_-124,2022,Northwest Territories,63.5,-123.5,214,3,0,2,0,3,0.00937152,7.811908,3,0
63_-124,2023,Northwest Territories,63.5,-123.5,214,0,0,0,0,1,0.014669497,12.104898,0,0
63_-124,2024,Northwest Territories,63.5,-123.5,214,0,0,0,0,2,0.012892125,10.793423,0,0
63_-126,2020,Northwest Territories,63.5,-125.5,214,0,0,0,0,0,0.0014593205,4.237371,0,0
63_-126,2021,Northwest Territories,63.5,-125.5,214,0,0,0,0,0,0.0038392527,6.1764097,0,0
63_-126,2022,Northwest Territories,63.5,-125.5,214,4,0,3,0,0,0.0031489658,7.5305567,4,0
63_-126,2023,Northwest Territories,63.5,-125.5,214,2,0,2,1,0,0.0059958305,10.901133,2,0
63_-126,2024,Northwest Territories,63.5,-125.5,214,0,0,0,0,0,0.004648439,8.727757,0,0
63_-132,2020,Yukon,63.5,-131.5,214,0,0,0,0,0,0.0010905797,4.737889,0,0
63_-132,2021,Yukon,63.5,-131.5,214,0,0,0,0,0,0.0027491385,9.689947,0,0
63_-132,2022,Yukon,63.5,-131.5,214,0,0,0,0,0,0.0022763477,5.9369917,0,0
63_-132,2023,Yukon,63.5,-131.5,214,0,0,0,0,0,0.0025870407,6.1860557,0,0
63_-132,2024,Yukon,63.5,-131.5,214,1,0,0,0,0,0.0014790874,5.4614005,1,0
63_-134,2020,Yukon,63.5,-133.5,214,0,0,0,0,0,0.00149106,5.4158683,0,0
63_-134,2021,Yukon,63.5,-133.5,214,3,0,0,0,0,0.0052759675,9.569147,3,0
63_-134,2022,Yukon,63.5,-133.5,214,0,0,0,0,3,0.0046550347,5.6924577,0,0
63_-134,2023,Yukon,63.5,-133.5,214,4,0,3,1,0,0.0059534376,7.7948747,1,0
63_-134,2024,Yukon,63.5,-133.5,214,0,0,0,0,0,0.003342342,7.2987294,0,0
63_-135,2020,Yukon,63.5,-134.5,214,0,0,0,0,0,0.0020178324,5.858679,0,0
63_-135,2021,Yukon,63.5,-134.5,214,1,0,0,0,0,0.0075392323,10.664703,1,0
63_-135,2022,Yukon,63.5,-134.5,214,0,0,0,0,1,0.0056820777,6.413725,0,0
63_-135,2023,Yukon,63.5,-134.5,214,2,0,1,0,0,0.0069128107,9.176425,1,0
63_-135,2024,Yukon,63.5,-134.5,214,3,0,1,1,2,0.00672991,10.142826,3,0
63_-136,2020,Yukon,63.5,-135.5,214,1,0,0,0,0,0.004906947,5.2289925,1,0
63_-136,2021,Yukon,63.5,-135.5,214,4,0,0,0,1,0.016066955,10.475945,4,0
63_-136,2022,Yukon,63.5,-135.5,214,0,0,0,0,11,0.012256496,5.3952127,0,0
63_-136,2023,Yukon,63.5,-135.5,214,7,0,5,1,0,0.014937266,7.9050913,1,1
63_-136,2024,Yukon,63.5,-135.5,214,11,6,4,3,11,0.01470743,9.160929,8,2
63_-137,2020,Yukon,63.5,-136.5,214,0,0,0,0,0,0.0042552655,5.527151,0,0
63_-137,2021,Yukon,63.5,-136.5,214,1,0,0,0,0,0.01288292,10.523828,1,0
63_-137,2022,Yukon,63.5,-136.5,214,0,0,0,0,8,0.00971688,5.597758,0,0
63_-137,2023,Yukon,63.5,-136.5,214,10,0,3,2,0,0.012370662,8.306552,3,4
63_-137,2024,Yukon,63.5,-136.5,214,7,0,5,4,2,0.011576577,9.264228,7,0
63_-138,2020,Yukon,63.5,-137.5,214,0,0,0,0,0,0.0034944364,7.0549173,0,0
63_-138,2021,Yukon,63.5,-137.5,214,2,0,1,1,0,0.010337949,10.280552,2,0
63_-138,2022,Yukon,63.5,-137.5,214,0,0,0,0,4,0.0070250286,5.8685203,0,0
63_-138,2023,Yukon,63.5,-137.5,214,2,0,1,0,0,0.0072424496,8.964844,1,0
63_-138,2024,Yukon,63.5,-137.5,214,7,1,2,1,3,0.008502022,9.956862,7,0
63_-139,2020,Yukon,63.5,-138.5,214,1,0,0,0,2,0.006201776,7.7833953,0,1
63_-139,2021,Yukon,63.5,-138.5,214,8,0,0,0,2,0.0149253905,9.191394,8,0
63_-139,2022,Yukon,63.5,-138.5,214,0,0,0,0,9,0.009602741,5.1273537,0,0
63_-139,2023,Yukon,63.5,-138.5,214,3,0,0,0,0,0.00917219,8.439575,3,0
63_-139,2024,Yukon,63.5,-138.5,214,2,1,0,0,10,0.012666375,10.24826,2,0
63_-140,2020,Yukon,63.5,-139.5,214,1,0,0,0,6,0.008444036,7.887373,1,0
63_-140,2021,Yukon,63.5,-139.5,214,3,1,0,0,6,0.020289129,9.136965,3,0
63_-140,2022,Yukon,63.5,-139.5,214,0,0,0,0,14,0.012535792,5.250706,0,0
63_-140,2023,Yukon,63.5,-139.5,214,8,0,2,1,0,0.013243403,9.215459,5,0
63_-140,2024,Yukon,63.5,-139.5,214,8,4,4,2,16,0.018501474,9.957991,5,2
63_-141,2020,Yukon,63.5,-140.5,214,1,0,0,0,1,0.0054562497,7.561958,1,0
63_-141,2021,Yukon,63.5,-140.5,214,0,0,0,0,2,0.016677257,9.683638,0,0
63_-141,2022,Yukon,63.5,-140.5,214,0,0,0,0,6,0.008964325,6.3926105,0,0
63_-141,2023,Yukon,63.5,-140.5,214,4,2,3,2,7,0.014083884,10.644991,3,0
63_-141,2024,Yukon,63.5,-140.5,214,4,2,4,3,12,0.016545506,12.432453,4,0
64_-114,2020,Northwest Territories,64.5,-113.5,214,3,0,0,0,0,0.0029437402,7.639113,3,0
64_-114,2021,Northwest Territories,64.5,-113.5,214,0,0,0,0,0,0.0045347777,8.382502,0,0
64_-114,2022,Northwest Territories,64.5,-113.5,214,0,0,0,0,0,0.0050706863,12.770606,0,0
64_-114,2023,Northwest Territories,64.5,-113.5,214,3,0,2,1,0,0.007566375,17.869722,3,0
64_-114,2024,Northwest Territories,64.5,-113.5,214,0,0,0,0,0,0.0070319,13.03224,0,0
64_-115,2020,Northwest Territories,64.5,-114.5,214,0,0,0,0,0,0.0034843169,8.821062,0,0
64_-115,2021,Northwest Territories,64.5,-114.5,214,0,0,0,0,0,0.00435541,8.211948,0,0
64_-115,2022,Northwest Territories,64.5,-114.5,214,1,0,1,1,0,0.005969039,12.080594,1,0
64_-115,2023,Northwest Territories,64.5,-114.5,214,10,0,5,1,0,0.0077982685,17.971573,10,0
64_-115,2024,Northwest Territories,64.5,-114.5,214,1,0,0,0,0,0.0072488836,13.641267,1,0
64_-116,2020,Northwest Territories,64.5,-115.5,214,0,0,0,0,0,0.0026234717,8.188981,0,0
64_-116,2021,Northwest Territories,64.5,-115.5,214,0,0,0,0,0,0.0030075614,7.7171326,0,0
64_-116,2022,Northwest Territories,64.5,-115.5,214,0,0,0,0,0,0.0040947017,11.330442,0,0
64_-116,2023,Northwest Territories,64.5,-115.5,214,5,0,5,0,0,0.0072355038,17.965467,5,0
64_-116,2024,Northwest Territories,64.5,-115.5,214,2,0,1,0,0,0.005857759,13.219186,2,0
64_-117,2020,Northwest Territories,64.5,-116.5,214,0,0,0,0,0,0.0028031275,7.4637284,0,0
64_-117,2021,Northwest Territories,64.5,-116.5,214,0,0,0,0,0,0.0023470114,5.1130714,0,0
64_-117,2022,Northwest Territories,64.5,-116.5,214,0,0,0,0,0,0.004255844,12.057698,0,0
64_-117,2023,Northwest Territories,64.5,-116.5,214,0,0,0,0,0,0.0064014713,16.270037,0,0
64_-117,2024,Northwest Territories,64.5,-116.5,214,1,0,1,0,0,0.0052868417,13.731946,1,0
64_-118,2020,Northwest Territories,64.5,-117.5,214,2,0,2,0,0,0.0045086364,7.208264,2,0
64_-118,2021,Northwest Territories,64.5,-117.5,214,1,0,0,0,0,0.0037615537,4.8798943,1,0
64_-118,2022,Northwest Territories,64.5,-117.5,214,3,0,3,0,0,0.0063715097,12.523785,3,0
64_-118,2023,Northwest Territories,64.5,-117.5,214,0,0,0,0,0,0.009392137,14.832043,0,0
64_-118,2024,Northwest Territories,64.5,-117.5,214,1,0,1,1,0,0.007830133,13.979046,1,0
64_-119,2020,Northwest Territories,64.5,-118.5,214,0,0,0,0,0,0.002619961,7.304169,0,0
64_-119,2021,Northwest Territories,64.5,-118.5,214,3,0,3,0,0,0.002349338,4.7440495,3,0
64_-119,2022,Northwest Territories,64.5,-118.5,214,1,0,0,0,0,0.0041078366,12.435953,1,0
64_-119,2023,Northwest Territories,64.5,-118.5,214,2,0,2,0,0,0.006375931,15.267993,2,0
64_-119,2024,Northwest Territories,64.5,-118.5,214,0,0,0,0,0,0.005095321,13.953975,0,0
64_-120,2020,Northwest Territories,64.5,-119.5,214,1,0,1,0,0,0.0024006055,8.431257,1,0
64_-120,2021,Northwest Territories,64.5,-119.5,214,1,0,0,0,0,0.0024733704,4.622182,1,0
64_-120,2022,Northwest Territories,64.5,-119.5,214,1,0,1,1,0,0.003997559,12.569132,1,0
64_-120,2023,Northwest Territories,64.5,-119.5,214,3,0,3,1,0,0.0065627038,15.5950985,3,0
64_-120,2024,Northwest Territories,64.5,-119.5,214,3,0,2,0,0,0.0053712954,13.881848,3,0
64_-121,2020,Northwest Territories,64.5,-120.5,214,0,0,0,0,0,0.0014188982,6.245881,0,0
64_-121,2021,Northwest Territories,64.5,-120.5,214,0,0,0,0,0,0.0023389084,6.2995806,0,0
64_-121,2022,Northwest Territories,64.5,-120.5,214,3,0,3,2,0,0.0032444033,9.311988,3,0
64_-121,2023,Northwest Territories,64.5,-120.5,214,1,0,1,0,0,0.005382712,14.275761,1,0
64_-121,2024,Northwest Territories,64.5,-120.5,214,2,0,2,0,0,0.004445918,13.408109,2,0
64_-122,2020,Northwest Territories,64.5,-121.5,214,0,0,0,0,0,0.0010732492,5.3333874,0,0
64_-122,2021,Northwest Territories,64.5,-121.5,214,0,0,0,0,0,0.0028889538,6.336946,0,0
64_-122,2022,Northwest Territories,64.5,-121.5,214,4,0,1,1,0,0.0028648714,7.285518,4,0
64_-122,2023,Northwest Territories,64.5,-121.5,214,4,0,2,1,0,0.0062484876,14.047219,4,0
64_-122,2024,Northwest Territories,64.5,-121.5,214,1,0,0,0,0,0.0057469015,11.634118,1,0
64_-123,2020,Northwest Territories,64.5,-122.5,214,0,0,0,0,0,0.0011191667,5.3766093,0,0
64_-123,2021,Northwest Territories,64.5,-122.5,214,1,0,0,0,0,0.0034229944,6.3254995,1,0
64_-123,2022,Northwest Territories,64.5,-122.5,214,2,0,2,1,0,0.0032033953,7.169762,2,0
64_-123,2023,Northwest Territories,64.5,-122.5,214,2,0,1,0,0,0.006781045,14.31878,2,0
64_-123,2024,Northwest Territories,64.5,-122.5,214,1,0,0,0,0,0.0061478326,11.480883,1,0
64_-124,2020,Northwest Territories,64.5,-123.5,214,0,0,0,0,0,0.0010462787,5.5211587,0,0
64_-124,2021,Northwest Territories,64.5,-123.5,214,0,0,0,0,0,0.003543067,6.4503036,0,0
64_-124,2022,Northwest Territories,64.5,-123.5,214,0,0,0,0,0,0.003337725,7.031235,0,0
64_-124,2023,Northwest Territories,64.5,-123.5,214,0,0,0,0,0,0.0073384964,14.067404,0,0
64_-124,2024,Northwest Territories,64.5,-123.5,214,1,0,0,0,0,0.006200074,10.158461,1,0
64_-125,2020,Northwest Territories,64.5,-124.5,214,0,0,0,0,0,0.0015155488,5.5766506,0,0
64_-125,2021,Northwest Territories,64.5,-124.5,214,2,0,1,0,0,0.005836409,7.6772666,2,0
64_-125,2022,Northwest Territories,64.5,-124.5,214,2,0,1,0,0,0.004569827,6.9133086,2,0
64_-125,2023,Northwest Territories,64.5,-124.5,214,4,0,3,1,0,0.009832818,13.866952,4,0
64_-125,2024,Northwest Territories,64.5,-124.5,214,1,0,1,1,0,0.009058889,9.746428,1,0
64_-126,2020,Northwest Territories,64.5,-125.5,214,1,0,0,0,0,0.0067087407,5.7768316,0,1
64_-126,2021,Northwest Territories,64.5,-125.5,214,0,0,0,0,0,0.015902322,7.8868513,0,0
64_-126,2022,Northwest Territories,64.5,-125.5,214,1,1,0,0,11,0.013994415,7.480553,1,0
64_-126,2023,Northwest Territories,64.5,-125.5,214,7,0,5,2,7,0.025635358,13.182552,7,0
64_-126,2024,Northwest Territories,64.5,-125.5,214,3,0,0,0,4,0.02036523,9.9314575,1,2
64_-127,2020,Northwest Territories,64.5,-126.5,214,1,0,0,0,0,0.002655026,6.090471,1,0
64_-127,2021,Northwest Territories,64.5,-126.5,214,0,0,0,0,0,0.0060360287,8.188607,0,0
64_-127,2022,Northwest Territories,64.5,-126.5,214,4,0,2,0,0,0.0050151823,7.925303,4,0
64_-127,2023,Northwest Territories,64.5,-126.5,214,0,0,0,0,0,0.009259125,12.782851,0,0
64_-127,2024,Northwest Territories,64.5,-126.5,214,0,0,0,0,0,0.0073126336,10.257038,0,0
64_-135,2020,Yukon,64.5,-134.5,214,0,0,0,0,0,0.0015480251,5.183117,0,0
64_-135,2021,Yukon,64.5,-134.5,214,0,0,0,0,0,0.0065019545,10.487838,0,0
64_-135,2022,Yukon,64.5,-134.5,214,0,0,0,0,0,0.00423831,5.302581,0,0
64_-135,2023,Yukon,64.5,-134.5,214,2,0,2,2,0,0.0047265426,8.430872,0,0
64_-135,2024,Yukon,64.5,-134.5,214,1,0,0,0,1,0.0048798104,7.584247,1,0
64_-138,2020,Yukon,64.5,-137.5,214,1,0,0,0,0,0.0018458337,7.5681734,1,0
64_-138,2021,Yukon,64.5,-137.5,214,2,0,0,0,0,0.0059010265,9.381246,2,0
64_-138,2022,Yukon,64.5,-137.5,214,0,0,0,0,0,0.0030540188,4.939205,0,0
64_-138,2023,Yukon,64.5,-137.5,214,3,0,2,1,0,0.0036841265,8.474149,1,0
64_-138,2024,Yukon,64.5,-137.5,214,1,0,0,0,0,0.0039784065,7.9224725,1,0
64_-139,2020,Yukon,64.5,-138.5,214,0,0,0,0,0,0.0028774664,8.05218,0,0
64_-139,2021,Yukon,64.5,-138.5,214,3,0,0,0,0,0.0057673557,9.157694,3,0
64_-139,2022,Yukon,64.5,-138.5,214,0,0,0,0,0,0.003454847,4.9058785,0,0
64_-139,2023,Yukon,64.5,-138.5,214,3,0,0,0,0,0.0028086589,8.514203,2,0
64_-139,2024,Yukon,64.5,-138.5,214,1,0,0,0,1,0.004534024,8.11443,1,0
64_-140,2020,Yukon,64.5,-139.5,214,0,0,0,0,3,0.007995814,8.243034,0,0
64_-140,2021,Yukon,64.5,-139.5,214,7,0,0,0,1,0.01491001,9.684184,7,0
64_-140,2022,Yukon,64.5,-139.5,214,0,0,0,0,3,0.0080911275,5.0835533,0,0
64_-140,2023,Yukon,64.5,-139.5,214,10,0,1,0,0,0.008569004,8.808313,5,1
64_-140,2024,Yukon,64.5,-139.5,214,8,3,1,0,7,0.011440273,8.487944,7,1
64_-141,2020,Yukon,64.5,-140.5,214,0,0,0,0,0,0.0036081355,8.091768,0,0
64_-141,2021,Yukon,64.5,-140.5,214,1,0,0,0,0,0.00852099,9.458443,1,0
64_-141,2022,Yukon,64.5,-140.5,214,0,0,0,0,0,0.004698235,5.4389615,0,0
64_-141,2023,Yukon,64.5,-140.5,214,5,0,2,0,0,0.0041943304,9.486736,1,0
64_-141,2024,Yukon,64.5,-140.5,214,12,3,6,4,1,0.0067881453,10.066451,9,0
65_-117,2020,Northwest Territories,65.5,-116.5,214,0,0,0,0,0,0.0023901805,7.745986,0,0
65_-117,2021,Northwest Territories,65.5,-116.5,214,0,0,0,0,0,0.0028071506,5.322149,0,0
65_-117,2022,Northwest Territories,65.5,-116.5,214,1,0,1,0,0,0.0044634575,12.146721,1,0
65_-117,2023,Northwest Territories,65.5,-116.5,214,5,0,4,2,0,0.0067322273,16.738283,5,0
65_-117,2024,Northwest Territories,65.5,-116.5,214,0,0,0,0,0,0.0058416384,14.1933565,0,0
65_-118,2020,Northwest Territories,65.5,-117.5,214,0,0,0,0,0,0.0014198212,7.198794,0,0
65_-118,2021,Northwest Territories,65.5,-117.5,214,2,0,1,0,0,0.001780187,5.0731735,2,0
65_-118,2022,Northwest Territories,65.5,-117.5,214,1,0,1,0,0,0.0030534365,11.9333725,1,0
65_-118,2023,Northwest Territories,65.5,-117.5,214,1,0,1,1,0,0.004596504,16.000513,1,0
65_-118,2024,Northwest Territories,65.5,-117.5,214,0,0,0,0,0,0.0038767923,14.554081,0,0
65_-119,2020,Northwest Territories,65.5,-118.5,214,0,0,0,0,0,0.002002573,8.0031595,0,0
65_-119,2021,Northwest Territories,65.5,-118.5,214,0,0,0,0,0,0.002210963,4.0217986,0,0
65_-119,2022,Northwest Territories,65.5,-118.5,214,1,0,1,0,0,0.0036393602,12.536298,1,0
65_-119,2023,Northwest Territories,65.5,-118.5,214,1,0,0,0,0,0.005754712,15.174838,1,0
65_-119,2024,Northwest Territories,65.5,-118.5,214,3,0,1,0,0,0.0046860827,14.750746,3,0
65_-124,2020,Northwest Territories,65.5,-123.5,214,0,0,0,0,0,0.0017378073,5.576967,0,0
65_-124,2021,Northwest Territories,65.5,-123.5,214,1,0,0,0,0,0.0042190086,7.238394,1,0
65_-124,2022,Northwest Territories,65.5,-123.5,214,0,0,0,0,0,0.0039044097,7.4072156,0,0
65_-124,2023,Northwest Territories,65.5,-123.5,214,0,0,0,0,0,0.007849544,14.491752,0,0
65_-124,2024,Northwest Territories,65.5,-123.5,214,0,0,0,0,0,0.006520408,12.204045,0,0
65_-125,2020,Northwest Territories,65.5,-124.5,214,0,0,0,0,0,0.0019023236,5.644216,0,0
65_-125,2021,Northwest Territories,65.5,-124.5,214,1,0,1,0,0,0.0038940788,7.560673,1,0
65_-125,2022,Northwest Territories,65.5,-124.5,214,0,0,0,0,0,0.003302747,7.4422135,0,0
65_-125,2023,Northwest Territories,65.5,-124.5,214,0,0,0,0,0,0.00733172,13.691681,0,0
65_-125,2024,Northwest Territories,65.5,-124.5,214,2,0,0,0,0,0.0062707434,11.250655,2,0
65_-126,2020,Northwest Territories,65.5,-125.5,214,2,0,0,0,0,0.0015736126,6.274525,0,2
65_-126,2021,Northwest Territories,65.5,-125.5,214,1,0,0,0,0,0.004995138,8.223209,1,0
65_-126,2022,Northwest Territories,65.5,-125.5,214,0,0,0,0,0,0.0046597216,7.9823127,0,0
65_-126,2023,Northwest Territories,65.5,-125.5,214,2,0,1,0,0,0.007832611,12.884274,2,0
65_-126,2024,Northwest Territories,65.5,-125.5,214,1,0,1,1,0,0.0062447265,10.289959,1,0
65_-127,2020,Northwest Territories,65.5,-126.5,214,1,0,0,0,2,0.0061356234,6.755201,0,1
65_-127,2021,Northwest Territories,65.5,-126.5,214,3,0,3,2,0,0.01357335,8.497118,3,0
65_-127,2022,Northwest Territories,65.5,-126.5,214,3,0,0,0,4,0.012012735,8.232771,1,2
65_-127,2023,Northwest Territories,65.5,-126.5,214,4,0,2,0,1,0.019746155,12.583915,3,1
65_-127,2024,Northwest Territories,65.5,-126.5,214,1,0,0,0,1,0.015280177,10.430383,0,1
65_-128,2020,Northwest Territories,65.5,-127.5,214,0,0,0,0,1,0.0055152886,6.8407164,0,0
65_-128,2021,Northwest Territories,65.5,-127.5,214,3,0,1,1,0,0.012843374,8.342122,3,0
65_-128,2022,Northwest Territories,65.5,-127.5,214,1,0,0,0,6,0.011697358,8.128998,1,0
65_-128,2023,Northwest Territories,65.5,-127.5,214,3,1,1,0,1,0.018961562,12.712715,3,0
65_-128,2024,Northwest Territories,65.5,-127.5,214,0,0,0,0,1,0.0141878165,10.425087,0,0
65_-129,2020,Northwest Territories,65.5,-128.5,214,0,0,0,0,0,0.0024300404,6.665269,0,0
65_-129,2021,Northwest Territories,65.5,-128.5,214,1,0,1,1,0,0.00663616,7.54367,1,0
65_-129,2022,Northwest Territories,65.5,-128.5,214,0,0,0,0,4,0.007426537,7.378724,0,0
65_-129,2023,Northwest Territories,65.5,-128.5,214,0,0,0,0,0,0.011773796,12.292697,0,0
65_-129,2024,Northwest Territories,65.5,-128.5,214,0,0,0,0,0,0.007557503,10.54975,0,0
65_-130,2020,Northwest Territories,65.5,-129.5,214,0,0,0,0,0,0.0019840093,6.5075603,0,0
65_-130,2021,Northwest Territories,65.5,-129.5,214,0,0,0,0,0,0.0039285985,7.4074063,0,0
65_-130,2022,Northwest Territories,65.5,-129.5,214,2,0,2,1,0,0.0035991617,7.154733,2,0
65_-130,2023,Northwest Territories,65.5,-129.5,214,2,0,2,1,0,0.00578182,12.184039,2,0
65_-130,2024,Northwest Territories,65.5,-129.5,214,0,0,0,0,0,0.0054034526,10.5221,0,0
65_-131,2020,Northwest Territories,65.5,-130.5,214,0,0,0,0,0,0.0016103282,6.5034556,0,0
65_-131,2021,Northwest Territories,65.5,-130.5,214,0,0,0,0,0,0.0025345525,7.434816,0,0
65_-131,2022,Northwest Territories,65.5,-130.5,214,0,0,0,0,0,0.0020963366,6.813805,0,0
65_-131,2023,Northwest Territories,65.5,-130.5,214,0,0,0,0,0,0.0032369357,12.10052,0,0
65_-131,2024,Northwest Territories,65.5,-130.5,214,0,0,0,0,0,0.0029330282,10.028753,0,0
65_-132,2020,Northwest Territories,65.5,-131.5,214,0,0,0,0,0,0.002251235,5.9902997,0,0
65_-132,2021,Northwest Territories,65.5,-131.5,214,0,0,0,0,0,0.0042883586,7.2751617,0,0
65_-132,2022,Northwest Territories,65.5,-131.5,214,1,0,1,1,0,0.0036462888,5.9041414,1,0
65_-132,2023,Northwest Territories,65.5,-131.5,214,3,0,2,1,0,0.007003091,11.659206,3,0
65_-132,2024,Northwest Territories,65.5,-131.5,214,0,0,0,0,0,0.0044418634,9.906156,0,0
65_-134,2020,Yukon,65.5,-133.5,214,0,0,0,0,0,0.0023939654,,0,0
65_-134,2021,Yukon,65.5,-133.5,214,0,0,0,0,0,0.0038457282,,0,0
65_-134,2022,Yukon,65.5,-133.5,214,0,0,0,0,0,0.0026225832,,0,0
65_-134,2023,Yukon,65.5,-133.5,214,1,0,1,0,0,0.0027707787,,0,0
65_-134,2024,Yukon,65.5,-133.5,214,2,0,1,0,0,0.0030276051,,2,0
65_-135,2020,Yukon,65.5,-134.5,214,0,0,0,0,0,0.0008015239,2.405005,0,0
65_-135,2021,Yukon,65.5,-134.5,214,0,0,0,0,0,0.0037958599,5.887615,0,0
65_-135,2022,Yukon,65.5,-134.5,214,0,0,0,0,0,0.0029667334,5.1467123,0,0
65_-135,2023,Yukon,65.5,-134.5,214,2,0,2,0,0,0.0029759866,8.390386,1,0
65_-135,2024,Yukon,65.5,-134.5,214,1,0,1,0,0,0.0017635995,4.0015707,1,0
65_-136,2020,Yukon,65.5,-135.5,214,1,0,1,0,0,0.0011026614,2.427067,1,0
65_-136,2021,Yukon,65.5,-135.5,214,0,0,0,0,0,0.0043659704,5.8296976,0,0
65_-136,2022,Yukon,65.5,-135.5,214,0,0,0,0,0,0.003328459,5.185038,0,0
65_-136,2023,Yukon,65.5,-135.5,214,6,0,6,0,0,0.0030913656,8.315136,0,0
65_-136,2024,Yukon,65.5,-135.5,214,0,0,0,0,0,0.0022019863,3.9096372,0,0
65_-137,2020,Yukon,65.5,-136.5,214,0,0,0,0,0,0.0013626541,2.6322222,0,0
